id,file_name,file_index,img_type,time_utc,minute_offsets,episode_id,event_id,event_type,llcrnrlat,llcrnrlon,urcrnrlat,urcrnrlon,proj,size_x,size_y,height_m,width_m,data_min,data_max,pct_missing
S818389,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,81,ir069,5/14/2019 1:08,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,135932,818389,Thunderstorm Wind,44.52442115,-108.0797471,48.27386559,-103.5768316,#NAME?,192,192,384000,384000,-60.17906952,-27.89285088,0
S840536,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,82,ir069,6/25/2019 21:24,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,139749,840536,Flood,33.53595042,-103.4161552,37.11110567,-99.33073659,#NAME?,192,192,384000,384000,-74.78412628,-17.62985802,0
S812905,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,83,ir069,4/24/2019 0:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135437,812905,Lightning,30.02347703,-103.7243304,33.6138664,-99.81304661,#NAME?,192,192,384000,384000,-71.86547089,-14.1590929,0
S834546,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,84,ir069,6/28/2019 23:18,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,138785,834546,Hail,40.06938512,-90.5154356,43.11541819,-85.38840551,#NAME?,192,192,384000,384000,-68.14868164,-19.95952415,0
S830590,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,85,ir069,5/12/2019 19:25,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138196,830590,Thunderstorm Wind,33.21013399,-80.41955803,35.82606866,-75.42645499,#NAME?,192,192,384000,384000,-66.43245697,-27.22854996,0
S818832,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,86,ir069,5/1/2019 22:30,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136424,818832,Thunderstorm Wind,34.42712728,-89.4618796,37.44911882,-84.72864608,#NAME?,192,192,384000,384000,-70.68682098,-18.54444504,0
S802597,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,87,ir069,2/7/2019 10:05,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,134073,802597,Hail,31.28063402,-99.21860218,34.70673393,-95.06873264,#NAME?,192,192,384000,384000,-66.51972198,-16.01111794,0
S807367,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,88,ir069,4/7/2019 17:58,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,134634,807367,Thunderstorm Wind,28.10924346,-97.06545801,31.46413114,-92.98631335,#NAME?,192,192,384000,384000,-77.02193451,-15.42896652,0
S831830,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,89,ir069,5/27/2019 2:39,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,138331,831830,Thunderstorm Wind,34.48768216,-103.0854757,38.05024778,-98.93649416,#NAME?,192,192,384000,384000,-71.9230423,-17.25043678,0
S830300,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,90,ir069,5/22/2019 0:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137883,830300,Hail,36.66782275,-122.4511687,40.82194829,-119.2015167,#NAME?,192,192,384000,384000,-47.88767242,-26.01433563,0
S797468,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,91,ir069,2/12/2019 5:52,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,133287,797468,Thunderstorm Wind,31.85181801,-93.19738232,35.04159421,-88.77768678,#NAME?,192,192,384000,384000,-64.90029907,-30.56977081,0
S822717,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,92,ir069,5/8/2019 0:28,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,135483,822717,Thunderstorm Wind,35.89414292,-98.55497824,39.28588502,-94.11781839,#NAME?,192,192,384000,384000,-76.42953491,-23.35607338,0
S816570,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,93,ir069,5/7/2019 22:15,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136072,816570,Hail,29.95301962,-104.9662114,33.58601676,-101.1075568,#NAME?,192,192,384000,384000,-77.93480682,-13.04670715,0
S822495,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,94,ir069,5/1/2019 6:19,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137066,822495,Thunderstorm Wind,33.69531641,-95.70976394,36.98004684,-91.28250418,#NAME?,192,192,384000,384000,-75.05011749,-18.30892754,0
S820565,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,95,ir069,4/19/2019 13:14,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136717,820565,Thunderstorm Wind,29.0508389,-86.47576888,31.97224078,-81.97341703,#NAME?,192,192,384000,384000,-67.07046509,-9.40802002,0
S816338,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,96,ir069,3/24/2019 23:22,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,134905,816338,Hail,36.31359634,-93.08663437,39.48332854,-88.37482224,#NAME?,192,192,384000,384000,-62.95502472,-24.85001945,0
S818684,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,97,ir069,5/16/2019 4:20,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136411,818684,Flood,35.81613239,-124.062269,40.00681599,-120.9219355,#NAME?,192,192,384000,384000,-56.93154526,-24.00814629,0
S819175,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,98,ir069,5/12/2019 0:47,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,136082,819175,Thunderstorm Wind,32.52273027,-83.49728087,35.28837218,-78.66633864,#NAME?,192,192,384000,384000,-70.39273071,-25.77030945,0
S840677,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,99,ir069,4/17/2019 14:06,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,139778,840677,Hail,42.35375637,-97.9513573,45.7142974,-93.01022437,#NAME?,192,192,384000,384000,-70.33541107,-29.45579147,0
S840088,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,100,ir069,6/16/2019 0:11,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,139669,840088,Hail,33.2379217,-104.6251377,36.85576985,-100.6078964,#NAME?,192,192,384000,384000,-78.31932831,-19.91658974,0
S826589,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,101,ir069,5/20/2019 14:25,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137576,826589,Flood,33.7959246,-103.6281779,37.37837793,-99.53922806,#NAME?,192,192,384000,384000,-79.78935242,-26.03908157,0
S815592,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,102,ir069,5/4/2019 17:18,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,135917,815592,Thunderstorm Wind,29.02972791,-91.28657419,32.15393723,-86.95407832,#NAME?,192,192,384000,384000,-75.14927673,-24.49476242,0
S845862,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,103,ir069,4/18/2019 21:33,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,135643,845862,Thunderstorm Wind,31.32821001,-91.09695905,34.43376531,-86.62728695,#NAME?,192,192,384000,384000,-69.20037842,-25.97250557,0
S809420,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,104,ir069,4/7/2019 23:02,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,135060,809420,Tornado,29.38051046,-93.18085121,32.57968454,-88.89790241,#NAME?,192,192,384000,384000,-77.17391205,-29.87565231,0
S834840,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,105,ir069,6/22/2019 21:43,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,138818,834840,Thunderstorm Wind,34.56671671,-89.16165973,37.57499274,-84.40645568,#NAME?,192,192,384000,384000,-79.12414551,-24.32667732,0
S818784,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,106,ir069,4/18/2019 3:53,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,135807,818784,Flood,31.6916397,-99.49864034,35.12722476,-95.33935439,#NAME?,192,192,384000,384000,-71.48297119,-14.51240921,0
S838368,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,107,ir069,6/29/2019 19:20,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138098,838368,Thunderstorm Wind,40.57469135,-78.79095237,43.05267259,-73.08528307,#NAME?,192,192,384000,384000,-72.07794952,-19.63056564,0
S835549,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,108,ir069,6/26/2019 12:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:33:33:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,138935,835549,Hail,38.51486898,-99.26435137,41.93096032,-94.68867733,#NAME?,192,192,384000,384000,-72.40599823,-27.27785683,0
S797364,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,109,ir069,1/17/2019 0:06,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,133275,797364,Flood,36.03306935,-123.997722,40.22279098,-120.8493385,#NAME?,192,192,384000,384000,-64.65467834,-34.72333908,0
S816678,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,110,ir069,4/15/2019 6:38,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,136095,816678,Thunderstorm Wind,36.94791606,-79.46483343,39.48831719,-74.13280059,#NAME?,192,192,384000,384000,-69.97871399,-11.40999508,0
S834309,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,111,ir069,6/27/2019 21:56,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,138731,834309,Thunderstorm Wind,37.75469446,-80.56702476,40.34382927,-75.20716218,#NAME?,192,192,384000,384000,-67.92438507,-19.28069305,0
S811516,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,112,ir069,5/4/2019 7:30,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135340,811516,Thunderstorm Wind,28.09356357,-97.41093277,31.46147509,-93.34497759,#NAME?,192,192,384000,384000,-74.11195374,-16.07898331,0
S828074,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,113,ir069,5/12/2019 15:36,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,137813,828074,Thunderstorm Wind,29.6788546,-87.52398637,32.64173347,-83.02131145,#NAME?,192,192,384000,384000,-68.82261658,-12.98467922,0
S831439,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,114,ir069,5/15/2019 0:50,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138292,831439,Hail,41.59776304,-98.16827908,44.96767642,-93.30250607,#NAME?,192,192,384000,384000,-66.60546875,-24.12365723,0
S809209,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,115,ir069,4/18/2019 18:30,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135035,809209,Flash Flood,43.35127037,-93.99540459,46.54274442,-88.74473981,#NAME?,192,192,384000,384000,-49.21107864,-24.08693695,0
S810893,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,116,ir069,4/27/2019 22:10,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135234,810893,Hail,31.81040257,-102.9274011,35.37021914,-98.90414484,#NAME?,192,192,384000,384000,-73.80944061,-19.74905014,0
S815938,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,117,ir069,5/28/2019 7:27,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,135977,815938,Hail,37.85494326,-106.9950849,41.55508345,-102.8561388,#NAME?,192,192,384000,384000,-56.41251755,-18.36900711,0
S812378,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,118,ir069,4/24/2019 20:51,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,135448,812378,Hail,35.57754692,-91.64777116,38.68888513,-86.92530886,#NAME?,192,192,384000,384000,-69.62628174,-25.54764938,0
S793714,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,119,ir069,1/15/2019 5:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,132649,793714,Flash Flood,34.34790397,-118.9466741,38.40691186,-115.5694,#NAME?,192,192,384000,384000,-56.17310715,-31.63004684,0
S816863,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,120,ir069,5/14/2019 23:37,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,136113,816863,Hail,41.21218852,-106.2133234,44.88887989,-101.8282358,#NAME?,192,192,384000,384000,-70.3263855,-26.4161129,0
S810051,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,121,ir069,4/26/2019 21:27,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,135146,810051,Thunderstorm Wind,40.17451121,-106.0874628,43.84537119,-101.7624679,#NAME?,192,192,384000,384000,-65.39154816,-27.28834534,0
S822925,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,122,ir069,6/24/2019 21:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,137136,822925,Thunderstorm Wind,34.38804086,-86.89772786,37.29700937,-82.06418107,#NAME?,192,192,384000,384000,-77.32192993,-19.31471252,0
S812847,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,123,ir069,3/13/2019 6:40,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135505,812847,Thunderstorm Wind,30.9660824,-101.9376076,34.49206315,-97.91274974,#NAME?,192,192,384000,384000,-69.21590424,-13.65373325,0
S829927,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,124,ir069,5/19/2019 19:55,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138056,829927,Hail,29.20053669,-95.34933674,32.48584709,-91.15510045,#NAME?,192,192,384000,384000,-77.55885315,-20.25634003,0
S799410,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,125,ir069,2/22/2019 21:30,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,133620,799410,Funnel Cloud,31.61599074,-113.9824502,35.53305064,-110.4473893,#NAME?,192,192,384000,384000,-44.4201889,-23.75780487,0
S838743,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,126,ir069,6/21/2019 12:44,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,139437,838743,Hail,37.31128405,-96.89187877,40.63495705,-92.28422575,#NAME?,192,192,384000,384000,-79.40561676,-23.24042702,0
S818673,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,127,ir069,4/23/2019 7:45,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136284,818673,Flood,33.26106867,-101.1386032,36.75435263,-96.96737103,#NAME?,192,192,384000,384000,-67.62802887,-20.00821877,0
S830304,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,128,ir069,5/28/2019 22:50,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135914,830304,Thunderstorm Wind,40.25300838,-79.17567806,42.7532991,-73.51927883,#NAME?,192,192,384000,384000,-75.63456726,-19.78512383,0
S828985,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,129,ir069,6/26/2019 22:25,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,137943,828985,Hail,35.79140959,-91.94175696,38.91448731,-87.21684802,#NAME?,192,192,384000,384000,-73.79673767,-18.75929451,0
S841906,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,130,ir069,6/20/2019 18:25,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,139567,841906,Thunderstorm Wind,32.42524176,-85.56417633,35.28556646,-80.81649072,#NAME?,192,192,384000,384000,-75.4287262,-11.55892181,0
S832094,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,131,ir069,5/19/2019 22:08,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,137230,832094,Thunderstorm Wind,38.82468841,-88.4878456,41.78407472,-83.37379432,#NAME?,192,192,384000,384000,-54.14876938,-18.90133286,0
S831916,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,132,ir069,6/27/2019 3:50,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,138344,831916,Hail,42.15273135,-104.3596607,45.76336822,-99.80080522,#NAME?,192,192,384000,384000,-72.73924255,-24.68521118,0
S815893,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,133,ir069,4/23/2019 0:28,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,135967,815893,Hail,39.96243435,-92.95182136,43.11599954,-87.95228854,#NAME?,192,192,384000,384000,-66.50136566,-17.94026375,0
S808504,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,134,ir069,3/9/2019 10:59,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,134892,808504,Hail,31.06350083,-99.29952028,34.49312987,-95.16373645,#NAME?,192,192,384000,384000,-71.13734436,-11.42649555,0
